App name,No.,Time,Source,Destination,Protocol,Length,Info
Volvo Cars,3984,3529.7673,172.30.1.1,172.30.1.250,DNS,344,Standard query response 0x699e A vocapi-na.wirelesscar.net CNAME voc-classic.prod.voc.us-east-1.wcar.aws.wcar-p.net CNAME voc-classic-1968-1.prod.voc.us-east-1.wcar.aws.wcar-p.net CNAME voc-prod-customerapi-1968-1-lb-1495049780.us-east-1.elb.amazonaws.com A 35.173.69.178 A 34.205.152.23 A 44.195.104.144
Volvo Cars,3985,3529.767973,172.30.1.1,172.30.1.250,TLSv1.2,124,Application Data
Volvo Cars,3986,3529.768021,172.30.1.250,172.30.1.1,TCP,88,443  >  36972 [ACK] Seq=4322 Ack=853 Win=2096640 Len=0
Volvo Cars,3987,3529.768613,172.30.1.1,172.30.1.250,TLSv1.2,372,Application Data
Volvo Cars,3988,3529.768648,172.30.1.250,172.30.1.1,TCP,88,443  >  36972 [ACK] Seq=4322 Ack=1138 Win=2096640 Len=0
Volvo Cars,3989,3529.772574,172.30.1.1,172.30.1.250,TCP,108,34224  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1447783522 TSecr=0 WS=512
Volvo Cars,3990,3529.843768,172.30.1.250,172.30.1.1,TLSv1.2,124,Application Data
Volvo Cars,3991,3529.844854,172.30.1.250,172.30.1.1,TCP,96,"443  >  34224 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Volvo Cars,3992,3529.852361,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=1138 Ack=4360 Win=111104 Len=0
Volvo Cars,3993,3529.852391,172.30.1.1,172.30.1.250,TCP,88,34224  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Volvo Cars,3994,3529.852431,172.30.1.1,172.30.1.250,TLSv1.2,604,Client Hello
Volvo Cars,3995,3529.852991,172.30.1.250,172.30.1.1,TCP,88,443  >  34224 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Volvo Cars,3996,3529.921457,172.30.1.250,172.30.1.1,TLSv1.2,4004,Server Hello
Volvo Cars,3997,3529.929262,172.30.1.1,172.30.1.250,TCP,88,34224  >  443 [ACK] Seq=518 Ack=3919 Win=73728 Len=0
Volvo Cars,3998,3529.929392,172.30.1.250,172.30.1.1,TLSv1.2,1448,Application Data
Volvo Cars,3999,3529.929686,172.30.1.250,172.30.1.1,TLSv1.2,1736,"Certificate, Server Key Exchange, Server Hello Done"
Volvo Cars,4000,3529.930772,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=1138 Ack=5720 Win=131072 Len=0
Volvo Cars,4001,3529.930805,172.30.1.1,172.30.1.250,TCP,88,34224  >  443 [ACK] Seq=518 Ack=5566 Win=81408 Len=0
Volvo Cars,4002,3529.93087,172.30.1.250,172.30.1.1,TCP,1404,"443  >  36972 [PSH, ACK] Seq=5720 Ack=1138 Win=2097152 Len=1318 [TCP segment of a reassembled PDU]"
Volvo Cars,4003,3529.931033,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=1138 Ack=7038 Win=150528 Len=0
Volvo Cars,4004,3529.933404,172.30.1.250,172.30.1.1,TLSv1.2,2184,"Application Data, Application Data"
Volvo Cars,4005,3529.933534,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=1138 Ack=9135 Win=156160 Len=0
Volvo Cars,4006,3529.951717,172.30.1.1,172.30.1.250,TLSv1.2,1428,Application Data
Volvo Cars,4007,3529.952374,172.30.1.250,172.30.1.1,TCP,88,443  >  36972 [ACK] Seq=9135 Ack=2477 Win=2095616 Len=0
Volvo Cars,4008,3529.953374,172.30.1.1,172.30.1.250,TLSv1.2,212,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
Volvo Cars,4009,3529.953549,172.30.1.250,172.30.1.1,TCP,88,443  >  34224 [ACK] Seq=5566 Ack=644 Win=2096640 Len=0
Volvo Cars,4010,3529.95675,172.30.1.1,172.30.1.250,TLSv1.2,204,Application Data
Volvo Cars,4011,3529.95679,172.30.1.250,172.30.1.1,TCP,88,443  >  36972 [ACK] Seq=9135 Ack=2593 Win=2095616 Len=0
Volvo Cars,4012,3529.971632,172.30.1.1,172.30.1.250,TLSv1.2,148,Application Data
Volvo Cars,4013,3529.971691,172.30.1.250,172.30.1.1,TCP,88,443  >  36972 [ACK] Seq=9135 Ack=2654 Win=2095616 Len=0
USAA SafePilot,4014,3530.005152,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,4015,3530.005596,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2570385 Ack=23820 Win=309760 Len=0
Volvo Cars,4016,3530.005998,172.30.1.250,172.30.1.1,TLSv1.2,432,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message, Application Data"
Volvo Cars,4017,3530.006381,172.30.1.1,172.30.1.250,TCP,88,34224  >  443 [ACK] Seq=644 Ack=5909 Win=89088 Len=0
Volvo Cars,4018,3530.009614,172.30.1.1,172.30.1.250,TLSv1.2,140,Application Data
Volvo Cars,4019,3530.00995,172.30.1.250,172.30.1.1,TCP,88,443  >  34224 [ACK] Seq=5909 Ack=697 Win=2096640 Len=0
Volvo Cars,4020,3530.010083,172.30.1.1,172.30.1.250,TLSv1.2,172,"Application Data, Application Data"
Volvo Cars,4021,3530.010227,172.30.1.250,172.30.1.1,TCP,88,443  >  34224 [ACK] Seq=5909 Ack=783 Win=2096640 Len=0
Volvo Cars,4022,3530.013779,172.30.1.1,172.30.1.250,TLSv1.2,124,Application Data
Volvo Cars,4023,3530.013959,172.30.1.250,172.30.1.1,TCP,88,443  >  34224 [ACK] Seq=5909 Ack=821 Win=2096640 Len=0
Volvo Cars,4024,3530.014649,172.30.1.1,172.30.1.250,TLSv1.2,1612,Application Data
Volvo Cars,4025,3530.014841,172.30.1.250,172.30.1.1,TCP,88,443  >  34224 [ACK] Seq=5909 Ack=2344 Win=2095104 Len=0
Volvo Cars,4026,3530.025947,172.30.1.250,172.30.1.1,TLSv1.2,348,Application Data
Volvo Cars,4027,3530.026129,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=2654 Ack=9395 Win=161280 Len=0
Volvo Cars,4028,3530.092016,172.30.1.250,172.30.1.1,TLSv1.2,124,Application Data
Volvo Cars,4029,3530.092894,172.30.1.1,172.30.1.250,TCP,88,34224  >  443 [ACK] Seq=2344 Ack=5947 Win=89088 Len=0
Volvo Cars,4030,3530.092969,172.30.1.250,172.30.1.1,TLSv1.2,496,Application Data
Volvo Cars,4031,3530.09322,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=2654 Ack=9802 Win=166400 Len=0
Volvo Cars,4032,3530.095947,172.30.1.250,172.30.1.1,TLSv1.2,296,Application Data
Volvo Cars,4033,3530.09604,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=2654 Ack=10009 Win=172032 Len=0
USAA SafePilot,4034,3530.160377,172.30.1.1,172.30.1.250,TLSv1.2,200,Application Data
USAA SafePilot,4035,3530.160404,172.30.1.1,172.30.1.250,TLSv1.2,10048,Application Data
USAA SafePilot,4036,3530.160427,172.30.1.1,172.30.1.250,TLSv1.2,10048,Application Data [TCP segment of a reassembled PDU]
USAA SafePilot,4037,3530.160801,172.30.1.250,172.30.1.1,TCP,88,443  >  56468 [ACK] Seq=23820 Ack=2590416 Win=2076672 Len=0
USAA SafePilot,4038,3530.160979,172.30.1.1,172.30.1.250,TLSv1.2,10048,Application Data [TCP segment of a reassembled PDU]
USAA SafePilot,4039,3530.161143,172.30.1.1,172.30.1.250,TLSv1.2,10048,Application Data [TCP segment of a reassembled PDU]
USAA SafePilot,4040,3530.161247,172.30.1.1,172.30.1.250,TLSv1.2,5264,"Application Data, Application Data"
USAA SafePilot,4041,3530.161373,172.30.1.250,172.30.1.1,TCP,88,443  >  56468 [ACK] Seq=23820 Ack=2615514 Win=2051584 Len=0
USAA SafePilot,4042,3530.163607,172.30.1.1,172.30.1.250,TLSv1.2,576,Application Data
USAA SafePilot,4043,3530.163625,172.30.1.250,172.30.1.1,TCP,88,443  >  56468 [ACK] Seq=23820 Ack=2616004 Win=2051072 Len=0
Volvo Cars,4044,3530.232865,172.30.1.250,172.30.1.1,TLSv1.2,1052,"Application Data, Application Data"
Volvo Cars,4045,3530.233164,172.30.1.1,172.30.1.250,TCP,88,34224  >  443 [ACK] Seq=2344 Ack=6913 Win=97280 Len=0
Volvo Cars,4046,3530.269681,172.30.1.1,172.30.1.250,TCP,108,34228  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1447784020 TSecr=0 WS=512
USAA SafePilot,4047,3530.287456,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,4048,3530.287669,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2616004 Ack=23862 Win=309760 Len=0
USAA SafePilot,4049,3530.389011,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,4050,3530.389635,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2616004 Ack=23904 Win=309760 Len=0
USAA SafePilot,4051,3530.532958,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,4052,3530.533495,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2616004 Ack=23946 Win=309760 Len=0
Volvo Cars,4053,3530.788928,172.30.1.250,172.30.1.1,TCP,96,"443  >  34228 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Volvo Cars,4054,3530.789705,172.30.1.1,172.30.1.250,TCP,88,34228  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Volvo Cars,4055,3530.796216,172.30.1.1,172.30.1.250,TLSv1.2,604,Client Hello
Volvo Cars,4056,3530.797333,172.30.1.250,172.30.1.1,TCP,88,443  >  34228 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
USAA SafePilot,4057,3530.83156,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,4058,3530.832447,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2616004 Ack=23988 Win=309760 Len=0
Volvo Cars,4059,3530.86407,172.30.1.250,172.30.1.1,TLSv1.2,2700,Server Hello
Volvo Cars,4060,3530.864443,172.30.1.1,172.30.1.250,TCP,88,34228  >  443 [ACK] Seq=518 Ack=2613 Win=85504 Len=0
Volvo Cars,4061,3530.869464,172.30.1.250,172.30.1.1,TLSv1.2,3048,"Certificate, Server Key Exchange, Server Hello Done"
Volvo Cars,4062,3530.870079,172.30.1.1,172.30.1.250,TCP,88,34228  >  443 [ACK] Seq=518 Ack=5572 Win=105472 Len=0
Volvo Cars,4063,3530.880445,172.30.1.1,172.30.1.250,TLSv1.2,212,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
Volvo Cars,4064,3530.880875,172.30.1.250,172.30.1.1,TCP,88,443  >  34228 [ACK] Seq=5572 Ack=644 Win=2096640 Len=0
Volvo Cars,4065,3530.925146,172.30.1.250,172.30.1.1,TLSv1.2,360,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
Volvo Cars,4066,3530.925363,172.30.1.1,172.30.1.250,TCP,88,34228  >  443 [ACK] Seq=644 Ack=5846 Win=111616 Len=0
Volvo Cars,4067,3530.927766,172.30.1.1,172.30.1.250,TLSv1.2,2224,Application Data
Volvo Cars,4068,3530.928068,172.30.1.250,172.30.1.1,TCP,88,443  >  34228 [ACK] Seq=5846 Ack=2779 Win=2094592 Len=0
USAA SafePilot,4069,3530.938056,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,4070,3530.938194,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2616004 Ack=24184 Win=315392 Len=0
Volvo Cars,4071,3531.048432,172.30.1.250,172.30.1.1,TLSv1.2,1308,Application Data
Volvo Cars,4072,3531.04873,172.30.1.1,172.30.1.250,TCP,88,34228  >  443 [ACK] Seq=2779 Ack=7068 Win=131584 Len=0
USAA SafePilot,4073,3531.200605,172.30.1.250,172.30.1.1,TLSv1.2,244,Application Data
USAA SafePilot,4074,3531.201123,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2616004 Ack=24342 Win=321024 Len=0
USAA SafePilot,4075,3531.201381,172.30.1.250,172.30.1.1,TLSv1.2,124,Application Data
USAA SafePilot,4076,3531.205292,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2616004 Ack=24380 Win=321024 Len=0
Volvo Cars,4077,3531.244647,172.30.1.1,172.30.1.250,DNS,116,Standard query 0xd9bc A cnepmob.volvocars.com
Volvo Cars,4078,3531.324323,172.30.1.1,172.30.1.250,DNS,244,Standard query response 0xd9bc A cnepmob.volvocars.com CNAME cnepmob.prod.c3.volvocars.com CNAME cnepmob-geo.prod.c3.volvocars.com CNAME cnepmob.us.prod.c3.volvocars.com A 3.231.69.5 A 44.199.10.77 A 23.21.161.111
Volvo Cars,4079,3531.332704,172.30.1.1,172.30.1.250,TCP,108,60804  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1492438291 TSecr=0 WS=512
Volvo Cars,4080,3531.404781,172.30.1.250,172.30.1.1,TCP,96,"443  >  60804 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Volvo Cars,4081,3531.405745,172.30.1.1,172.30.1.250,TCP,88,60804  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Volvo Cars,4082,3531.420208,172.30.1.1,172.30.1.250,TLSv1.2,252,Client Hello
Volvo Cars,4083,3531.421327,172.30.1.250,172.30.1.1,TCP,88,443  >  60804 [ACK] Seq=1 Ack=167 Win=2096640 Len=0
Volvo Cars,4084,3531.483706,172.30.1.250,172.30.1.1,TLSv1.2,1392,Server Hello
Volvo Cars,4085,3531.485505,172.30.1.1,172.30.1.250,TCP,88,60804  >  443 [ACK] Seq=167 Ack=1307 Win=85504 Len=0
Volvo Cars,4086,3531.485865,172.30.1.250,172.30.1.1,TCP,4004,"443  >  60804 [PSH, ACK] Seq=1307 Ack=167 Win=2097152 Len=3918 [TCP segment of a reassembled PDU]"
Volvo Cars,4087,3531.486128,172.30.1.1,172.30.1.250,TCP,88,60804  >  443 [ACK] Seq=167 Ack=5225 Win=93696 Len=0
Volvo Cars,4088,3531.488446,172.30.1.250,172.30.1.1,TLSv1.2,2180,"Certificate, Server Key Exchange, Certificate Request, Server Hello Done"
Volvo Cars,4089,3531.489778,172.30.1.1,172.30.1.250,TCP,88,60804  >  443 [ACK] Seq=167 Ack=7317 Win=101376 Len=0
Volvo Cars,4090,3531.538016,172.30.1.1,172.30.1.250,TLSv1.2,1936,"Certificate, Client Key Exchange, Certificate Verify, Change Cipher Spec, Encrypted Handshake Message"
Volvo Cars,4091,3531.538946,172.30.1.250,172.30.1.1,TCP,88,443  >  60804 [ACK] Seq=7317 Ack=2016 Win=2095104 Len=0
Volvo Cars,4092,3531.600457,172.30.1.250,172.30.1.1,TLSv1.2,1832,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
Volvo Cars,4093,3531.600996,172.30.1.1,172.30.1.250,TCP,88,60804  >  443 [ACK] Seq=2016 Ack=9063 Win=109056 Len=0
Volvo Cars,4094,3531.607085,172.30.1.1,172.30.1.250,TLSv1.2,140,Application Data
Volvo Cars,4095,3531.607347,172.30.1.250,172.30.1.1,TCP,88,443  >  60804 [ACK] Seq=9063 Ack=2069 Win=2096640 Len=0
Volvo Cars,4096,3531.608773,172.30.1.1,172.30.1.250,TLSv1.2,132,Application Data
Volvo Cars,4097,3531.608968,172.30.1.250,172.30.1.1,TCP,88,443  >  60804 [ACK] Seq=9063 Ack=2113 Win=2096640 Len=0
Volvo Cars,4098,3531.610097,172.30.1.1,172.30.1.250,TLSv1.2,128,Application Data
Volvo Cars,4099,3531.610254,172.30.1.250,172.30.1.1,TCP,88,443  >  60804 [ACK] Seq=9063 Ack=2155 Win=2096640 Len=0
Volvo Cars,4100,3531.612175,172.30.1.1,172.30.1.250,TLSv1.2,1484,Application Data
Volvo Cars,4101,3531.612389,172.30.1.250,172.30.1.1,TCP,88,443  >  60804 [ACK] Seq=9063 Ack=3551 Win=2095616 Len=0
Volvo Cars,4102,3531.66579,172.30.1.250,172.30.1.1,TLSv1.2,172,Application Data
Volvo Cars,4103,3531.666159,172.30.1.1,172.30.1.250,TCP,88,60804  >  443 [ACK] Seq=3551 Ack=9147 Win=109056 Len=0
Volvo Cars,4104,3531.668912,172.30.1.1,172.30.1.250,TLSv1.2,124,Application Data
Volvo Cars,4105,3531.669166,172.30.1.250,172.30.1.1,TCP,88,443  >  60804 [ACK] Seq=9147 Ack=3589 Win=2095616 Len=0
Volvo Cars,4106,3531.686384,172.30.1.250,172.30.1.1,TLSv1.2,184,Application Data
Volvo Cars,4107,3531.686798,172.30.1.1,172.30.1.250,TCP,88,60804  >  443 [ACK] Seq=3589 Ack=9244 Win=109056 Len=0
Volvo Cars,4108,3531.796108,172.30.1.1,172.30.1.250,DNS,124,Standard query 0xf419 A cepmob.eu.prod.c3.volvocars.com
Volvo Cars,4109,3531.846111,172.30.1.1,172.30.1.250,DNS,172,Standard query response 0xf419 A cepmob.eu.prod.c3.volvocars.com A 54.78.82.44 A 54.171.86.142 A 54.220.197.25
Volvo Cars,4110,3531.856026,172.30.1.1,172.30.1.250,TCP,108,45000  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3145708229 TSecr=0 WS=512
Volvo Cars,4111,3531.974713,172.30.1.250,172.30.1.1,TCP,96,"443  >  45000 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Volvo Cars,4112,3531.975305,172.30.1.1,172.30.1.250,TCP,88,45000  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Volvo Cars,4113,3531.981405,172.30.1.1,172.30.1.250,TLSv1.2,264,Client Hello
Volvo Cars,4114,3531.982258,172.30.1.250,172.30.1.1,TCP,88,443  >  45000 [ACK] Seq=1 Ack=177 Win=2096640 Len=0
Volvo Cars,4115,3532.104283,172.30.1.250,172.30.1.1,TLSv1.2,1392,Server Hello
Volvo Cars,4116,3532.105571,172.30.1.1,172.30.1.250,TCP,88,45000  >  443 [ACK] Seq=177 Ack=1307 Win=85504 Len=0
Volvo Cars,4117,3532.108676,172.30.1.250,172.30.1.1,TCP,2700,"443  >  45000 [PSH, ACK] Seq=1307 Ack=177 Win=2097152 Len=2612 [TCP segment of a reassembled PDU]"
Volvo Cars,4118,3532.109136,172.30.1.1,172.30.1.250,TCP,88,45000  >  443 [ACK] Seq=177 Ack=3919 Win=105472 Len=0
Volvo Cars,4119,3532.111344,172.30.1.250,172.30.1.1,TCP,1392,"443  >  45000 [PSH, ACK] Seq=3919 Ack=177 Win=2097152 Len=1306 [TCP segment of a reassembled PDU]"
Volvo Cars,4120,3532.111723,172.30.1.1,172.30.1.250,TCP,88,45000  >  443 [ACK] Seq=177 Ack=5225 Win=125440 Len=0
Volvo Cars,4121,3532.115932,172.30.1.250,172.30.1.1,TLSv1.2,2400,"Certificate, Server Key Exchange, Certificate Request, Server Hello Done"
Volvo Cars,4122,3532.116785,172.30.1.1,172.30.1.250,TCP,88,45000  >  443 [ACK] Seq=177 Ack=7537 Win=145408 Len=0
Volvo Cars,4123,3532.176784,172.30.1.1,172.30.1.250,TLSv1.2,1840,"Certificate, Client Key Exchange, Certificate Verify, Change Cipher Spec, Encrypted Handshake Message"
Volvo Cars,4124,3532.178053,172.30.1.250,172.30.1.1,TCP,88,443  >  45000 [ACK] Seq=7537 Ack=1928 Win=2095104 Len=0
Volvo Cars,4125,3532.329584,172.30.1.250,172.30.1.1,TLSv1.2,1736,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
Volvo Cars,4126,3532.330298,172.30.1.1,172.30.1.250,TCP,88,45000  >  443 [ACK] Seq=1928 Ack=9187 Win=150528 Len=0
Volvo Cars,4127,3532.334867,172.30.1.1,172.30.1.250,TLSv1.2,140,Application Data
Volvo Cars,4128,3532.33522,172.30.1.250,172.30.1.1,TCP,88,443  >  45000 [ACK] Seq=9187 Ack=1981 Win=2096640 Len=0
Volvo Cars,4129,3532.335367,172.30.1.1,172.30.1.250,TLSv1.2,172,"Application Data, Application Data"
Volvo Cars,4130,3532.335536,172.30.1.250,172.30.1.1,TCP,88,443  >  45000 [ACK] Seq=9187 Ack=2067 Win=2096640 Len=0
Volvo Cars,4131,3532.336553,172.30.1.1,172.30.1.250,TLSv1.2,1448,Application Data
Volvo Cars,4132,3532.3369,172.30.1.250,172.30.1.1,TCP,88,443  >  45000 [ACK] Seq=9187 Ack=3426 Win=2095616 Len=0
Volvo Cars,4133,3532.482613,172.30.1.250,172.30.1.1,TLSv1.2,200,"Application Data, Application Data"
Volvo Cars,4134,3532.483593,172.30.1.1,172.30.1.250,TCP,88,45000  >  443 [ACK] Seq=3426 Ack=9300 Win=150528 Len=0
Volvo Cars,4135,3532.489328,172.30.1.1,172.30.1.250,TLSv1.2,124,Application Data
Volvo Cars,4136,3532.489407,172.30.1.250,172.30.1.1,TLSv1.2,188,Application Data
Volvo Cars,4137,3532.48951,172.30.1.1,172.30.1.250,TCP,88,45000  >  443 [ACK] Seq=3464 Ack=9401 Win=150528 Len=0
Volvo Cars,4138,3532.48964,172.30.1.250,172.30.1.1,TCP,88,443  >  45000 [ACK] Seq=9401 Ack=3464 Win=2096640 Len=0
Volvo Cars,4139,3532.652551,172.30.1.1,172.30.1.250,TLSv1.2,440,Application Data
Volvo Cars,4140,3532.653138,172.30.1.250,172.30.1.1,TCP,88,443  >  36972 [ACK] Seq=10009 Ack=3005 Win=2096640 Len=0
Volvo Cars,4141,3532.657927,172.30.1.1,172.30.1.250,DNS,120,Standard query 0x5698 A recharge.support.volvo.care
Volvo Cars,4142,3532.659229,172.30.1.1,172.30.1.250,TCP,108,36998  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3301564943 TSecr=0 WS=512
Volvo Cars,4143,3532.662102,172.30.1.1,172.30.1.250,DNS,116,Standard query 0x1a89 A customer-api.volvo.care
Volvo Cars,4144,3532.720444,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
Volvo Cars,4145,3532.720615,172.30.1.250,172.30.1.1,TCP,96,"443  >  36998 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Volvo Cars,4146,3532.720777,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=3005 Ack=10051 Win=172032 Len=0
Volvo Cars,4147,3532.720796,172.30.1.1,172.30.1.250,TCP,88,36998  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Volvo Cars,4148,3532.723477,172.30.1.250,172.30.1.1,TCP,1404,"443  >  36972 [PSH, ACK] Seq=10051 Ack=3005 Win=2097152 Len=1318 [TCP segment of a reassembled PDU]"
Volvo Cars,4149,3532.723605,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=3005 Ack=11369 Win=192000 Len=0
Volvo Cars,4150,3532.723917,172.30.1.1,172.30.1.250,TLSv1.2,604,Client Hello
Volvo Cars,4151,3532.724343,172.30.1.250,172.30.1.1,TCP,88,443  >  36998 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Volvo Cars,4152,3532.72566,172.30.1.250,172.30.1.1,TCP,1404,"443  >  36972 [PSH, ACK] Seq=11369 Ack=3005 Win=2097152 Len=1318 [TCP segment of a reassembled PDU]"
Volvo Cars,4153,3532.725828,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=3005 Ack=12687 Win=211456 Len=0
Volvo Cars,4154,3532.733151,172.30.1.250,172.30.1.1,TCP,1404,"443  >  36972 [PSH, ACK] Seq=12687 Ack=3005 Win=2097152 Len=1318 [TCP segment of a reassembled PDU]"
Volvo Cars,4155,3532.733328,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=3005 Ack=14005 Win=231424 Len=0
Volvo Cars,4156,3532.736581,172.30.1.250,172.30.1.1,TCP,2724,"443  >  36972 [PSH, ACK] Seq=14005 Ack=3005 Win=2097152 Len=2636 [TCP segment of a reassembled PDU]"
Volvo Cars,4157,3532.736774,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=3005 Ack=16641 Win=251392 Len=0
Volvo Cars,4158,3532.751687,172.30.1.250,172.30.1.1,TLSv1.2,948,"Application Data, Application Data"
Volvo Cars,4159,3532.751914,172.30.1.1,172.30.1.250,DNS,168,Standard query response 0x5698 A recharge.support.volvo.care A 34.249.239.192 A 34.254.211.117 A 54.171.193.213
Volvo Cars,4160,3532.752575,172.30.1.1,172.30.1.250,DNS,216,Standard query response 0x1a89 A customer-api.volvo.care CNAME csp-customer-api.uswest2.production.volvo.care A 34.215.69.112 A 54.188.255.203 A 44.235.14.237
Volvo Cars,4161,3532.75318,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=3005 Ack=17502 Win=257024 Len=0
Volvo Cars,4162,3532.764868,172.30.1.1,172.30.1.250,TCP,108,41502  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3190228349 TSecr=0 WS=512
Volvo Cars,4163,3532.76924,172.30.1.1,172.30.1.250,TCP,108,35344  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=103707728 TSecr=0 WS=512
Volvo Cars,4164,3532.802454,172.30.1.250,172.30.1.1,TCP,2724,"443  >  36998 [PSH, ACK] Seq=1 Ack=518 Win=2097152 Len=2636 [TCP segment of a reassembled PDU]"
Volvo Cars,4165,3532.807621,172.30.1.1,172.30.1.250,TCP,88,36998  >  443 [ACK] Seq=518 Ack=2637 Win=85504 Len=0
Volvo Cars,4166,3532.834657,172.30.1.250,172.30.1.1,TLSv1.2,1384,"Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
Volvo Cars,4167,3532.8383,172.30.1.1,172.30.1.250,DNS,108,Standard query 0x8f92 A auth.urgent.ly
Volvo Cars,4168,3532.840316,172.30.1.1,172.30.1.250,TCP,88,36998  >  443 [ACK] Seq=518 Ack=3933 Win=105472 Len=0
Volvo Cars,4169,3532.870217,172.30.1.1,172.30.1.250,TLSv1.2,244,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
Volvo Cars,4170,3532.870663,172.30.1.250,172.30.1.1,TCP,88,443  >  36998 [ACK] Seq=3933 Ack=676 Win=2096640 Len=0
Volvo Cars,4171,3532.886396,172.30.1.1,172.30.1.250,DNS,208,Standard query response 0x8f92 A auth.urgent.ly CNAME prod-security-alb-1019639507.us-east-1.elb.amazonaws.com A 3.215.110.51 A 34.206.170.90
Volvo Cars,4172,3532.896447,172.30.1.1,172.30.1.250,TCP,108,56522  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3213045354 TSecr=0 WS=512
Volvo Cars,4173,3532.922423,172.30.1.250,172.30.1.1,TCP,96,"443  >  41502 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Volvo Cars,4174,3532.925912,172.30.1.250,172.30.1.1,TCP,96,"443  >  35344 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
